name,population,owner_country_code,rank,religion,culture,terrain,is_naval,resource
Nis,24000,DAR,settlement,Zalmoxiana,Triballi,plains,0,wood
Skopje,27000,DAR,city,Illirica,Dardani,hills,0,stone
Stip,33000,PEO,city,Illirica,Peoni,hills,0,grain
Petric,20000,PEO,settlement,Illirica,Peoni,hills,0,wood
Bansko,19000,PEO,settlement,Illirica,Peoni,hills,0,base_metals
Sofia,21000,TRI,settlement,Zalmoxiana,Triballi,hills,0,stone
Vraca,17000,TRI,settlement,Zalmoxiana,Triballi,plains,0,earthenware
Pleven,44000,TRI,settlement,Zalmoxiana,Triballi,forest,0,wood
Craiova,38000,BUR,settlement,Zalmoxiana,Buridavi,forest,0,grain
Buridava,57000,BUR,city,Zalmoxiana,Buridavi,marsh,0,base_metals
Sibiu,32000,BUR,settlement,Zalmoxiana,Buridavi,hills,0,stone
Resiza,20000,ALC,settlement,Zalmoxiana,Albocensi,forest,0,horses
Timisoara,11000,ALC,settlement,Zalmoxiana,Albocensi,plains,0,wood
Arad,20000,ALC,settlement,Zalmoxiana,Albocensi,forest,0,grain
Deva,25000,RAT,settlement,Zalmoxiana,Ratacensi,hills,0,precious_metals
Turda,20000,RAT,settlement,Zalmoxiana,Ratacensi,forest,0,precious_metals
Mures,30000,RAT,settlement,Zalmoxiana,Ratacensi,mountains,0,livestock
Argedava,28000,GET,city,Zalmoxiana,Geti,plains,0,grain
Pitesti,24000,GET,settlement,Zalmoxiana,Geti,forest,0,wood
Calarasi,28000,GET,settlement,Zalmoxiana,Geti,marsh,0,honey
Buzau,25000,GET,settlement,Zalmoxiana,Geti,forest,0,stone
Galati,18000,GET,settlement,Zalmoxiana,Geti,forest,0,grain
Bacau,13000,GET,settlement,Zalmoxiana,Geti,hills,0,livestock
Chilia,38000,CRP,settlement,Zalmoxiana,Carpi,forest,1,earthenware
Sarata,15000,CRP,settlement,Zalmoxiana,Carpi,plains,0,base_metals
Balti,17000,TRG,settlement,Zalmoxiana,Geti,plains,0,wood
Suceava,14000,TRG,settlement,Zalmoxiana,Geti,plains,0,grain
Ioannina,55000,EPI,city,Ellenica,Epirioti,hills,1,honey
Ambracia,64000,EPI,city,Ellenica,Epirioti,farmland,1,precious_metals
Agrinio,56000,EPI,city,Ellenica,Epirioti,mountains,1,marble
